Autorizada;CNPJ;2015-01;2015-02;2015-03;2015-04;2015-05;2015-06;2015-07;2015-08;2015-09;2015-10;2015-11;2015-12;2016-01;2016-02;2016-03;2016-04;2016-05;2016-06;2016-07;2016-08;2016-09;2016-10;2016-11;2016-12;2017-01;2017-02;2017-03;2017-04;2017-05;2017-06;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-06;2018-07
ABASE - SERVICOS DE TELECOMUNICACOES DESENVOLVIMENTO E COMERCIALIZACAO DE SOFTWARES LTDA;07.572.699/0001-03;2316;1943;1920;1914;3528;2984;3036;2047;2249;2134;2098;2110;2061;2013;2403;2326;2277;0;0;3400;3400;3400;3204;3203;3203;3203;3203;3203;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ABC TELECOM - COMUNICACAO EIRELI;04.913.154/0001-25;0;2;0;0;1;1;0;0;0;0;0;3;1;1;3;3;3;4;2;2;3;10;5;5;4;6;6;6;6;7;7;7;7;7;5;5;1600;4;4;4;4;4;3
ABCREDE LTDA-ME;04.323.568/0001-02;2096;2250;2096;2076;1989;2232;2147;1870;1928;1868;2101;2058;0;2110;2236;2255;2350;2110;2496;0;0;0;2307;2353;2259;2358;2366;2374;2337;2360;2362;2388;2446;2230;2022;2326;2365;2357;2354;2362;2289;2379;2130
ABCREDE TELECOM INFORMATICA LTDA-ME.;08.448.269/0001-47;0;0;0;0;0;0;0;0;8;84;379;506;0;1011;1233;1346;1639;1742;1948;0;0;0;1997;2025;1989;1985;2038;2013;1987;1993;2012;1977;2054;1736;1736;1983;1983;1898;2006;2003;1999;1941;1975
ABEL F DOS SANTOS ME;10.673.844/0001-57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;77;104;125;135;0;15;20;27;28;34;37;39;42;48;49;48;48
ABENET PROVEDORA DE ACESSO A INTERNET LTDA;03.576.095/0001-84;0;0;0;0;0;0;0;333;418;449;477;527;565;641;621;592;519;413;294;399;503;493;509;465;546;601;605;596;611;658;669;686;724;791;809;812;868;905;925;954;1057;1057;1095
ABERCOM TELECOMUNICACOES LTDA - EPP;07.099.621/0001-13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;0;3;3;3
ABIX TELECOM LTDA;03.068.511/0001-33;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
ABLIX TELECOM LTDA - ME;26.616.903/0001-95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;29;34;35;38;38;43
ABNET SERVIÇOS DE COMUNICAÇÃO MULTIMÍDIA LTDA;14.176.634/0001-04;53;53;53;53;53;53;53;53;53;53;51;53;53;53;53;53;52;53;53;218;213;216;216;212;222;228;230;232;234;233;242;245;245;244;244;245;245;247;252;252;253;255;258
ABREU E FERREIRA TELECOMUNICACOES LTDA - ME;17.752.900/0001-98;114;175;212;227;234;236;241;240;246;250;252;260;262;266;272;276;278;282;287;364;418;501;498;470;458;502;632;623;635;635;669;718;801;841;880;884;893;898;917;921;935;967;959
ACASSIO DE ARAUJO CUNHA - ME;22.857.119/0001-18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;24
ACB INFO TECNOLOGIA LTDA - ME;17.707.775/0001-02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;50;185;185;185;210;210;227
ACCESS LINK TELECOM LTDA;13.058.744/0001-09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;11;0
ACCESS NET EIRELI - ME;21.286.983/0001-44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;34;0;51;60;70;69;76;55;71;55;48;115;0
ACE COMÉRCIO E SERVIÇOS DE INFORMÁICA LTDA - ME;14.753.009/0001-88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;100;100;69;115;0;0;106;0;0;106;106;106;0;349;349;349;349;349;349;488;0;488;488;488;488
ACEM TELECOM LTDA;07.809.623/0001-59;15;15;15;20;20;20;20;20;0;15;17;17;16;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93;94;92;134;0;26;29;27
ACENET DO BRASIL SERVICOS DE TELECOMUNICACOES LTDA;05.611.268/0001-83;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
ACER TELECOMUNICACOES LTDA - ME;08.623.051/0001-81;6170;6150;6659;6659;6659;4112;4112;8868;7830;8256;5833;7201;7383;7365;7402;9481;8781;7900;5100;3903;5281;5815;5066;4508;4708;4575;4499;3987;4218;5001;4801;4926;5287;5287;6168;5484;5913;5179;5719;5666;5699;5816;5843
ACESSA TELECOMUNICAÇÕES LTDA;06.338.921/0001-45;311;344;376;420;452;493;538;566;605;629;654;676;704;748;803;830;881;924;945;957;973;993;992;0;2055;1087;1109;1135;1168;1195;1216;1238;1258;1287;1277;1300;1315;1316;1357;1391;1408;1401;1441
ACESSANET - TELECON LTDA - EPP;23.094.376/0001-08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2252;2489;2634;2809;2940;3071;3162;3381;3548;3673;3877;4043;4195;4348
ACESSE COMUNICAÇÃO EIRELI;10.462.644/0001-55;2056;2070;2085;2158;2258;2253;2240;2301;2415;2576;2929;2904;2766;2743;2798;2617;2640;2609;2581;2499;2376;2537;2582;2691;2552;2456;2783;2569;2514;2485;2439;2472;2489;2488;2490;2518;2679;2700;2814;2828;2930;2798;2982
ACESSE INTERNET LTDA-ME;09.391.873/0001-47;436;462;486;500;505;500;494;483;426;420;437;413;351;370;256;263;378;0;399;400;397;382;345;385;401;314;203;205;206;388;297;308;306;307;308;308;272;281;286;286;288;237;240
ACESSO - TELECOMUNICACOES LTDA;05.126.814/0001-90;435;533;443;367;367;367;367;457;492;506;514;527;533;538;541;543;545;1092;542;541;540;540;539;538;474;495;496;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ACESSO NET SERVICOS LTDA - EPP;24.931.720/0001-39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;572;1146;1367;1541;1828;1831;1906;2106;2429;2429;2516;3149;3606;3196;2780;3214
ACESSO NET TELECOMUNICAÇÕES LTDA - ME;20.069.098/0001-40;0;0;0;0;0;0;0;0;0;0;0;0;0;520;520;520;520;520;520;520;520;520;520;520;520;520;520;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550
ACESSO POINT EIRELI - ME;17.538.952/0001-66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;282;288;285;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ACESSO PONTO COM COMUNICAÇÃO MULTIMÍDIA LTDA - ME;11.333.988/0001-27;0;0;0;0;0;0;0;1;1;1;1;51;0;76;79;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;303;0;0;0;0;0;0;0
ACESSO RÁPIDO TECNOLOGIA DA INFORMAÇÃO LTDA - ME;13.012.561/0001-52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;54;54;54;54;54;54;54;54;54;54;54
ACESSO TOTAL COMERCIO, INTERNET E SERVICOS EIRELI - EPP;08.056.131/0001-00;447;449;453;459;460;460;617;627;627;601;593;607;607;607;619;565;564;556;556;554;552;550;550;554;544;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ACESSOLINE TELECOMUNICACOES LTDA;14.798.740/0001-20;219;481;793;839;525;578;542;478;661;426;0;433;0;259;343;425;507;523;571;720;1227;1483;0;0;4356;4535;4757;4928;5118;5264;5423;5544;5637;5727;5832;5858;0;6094;0;6421;6569;6707;0
ACESSONET INFORMATICA LTDA - ME;12.837.725/0001-18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;140;178
ACITEL TELECOMUNICACOES LTDA - ME;07.717.774/0001-87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;367;389;335;342;760;875
ACIVAL DANTAS ANDRADE EIRELI;29.682.109/0001-38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;100;100;100
ACK TELECOMUNICACOES LTDA - ME;24.818.861/0001-40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;58;91;91;101;116;117;150;150
ACOM TV LTDA;03.736.351/0001-53;9316;11316;14367;15975;18914;19919;21113;22276;24045;24955;25718;26066;26980;27408;27555;28126;28489;28902;28912;28553;28601;28416;28318;28318;28006;28632;30457;31463;32186;33115;34289;34667;35157;35462;36313;36364;36488;36069;35972;35908;35961;36197;36282
ACR TELECOM EIRELI EPP;04.726.243/0001-62;0;0;0;0;0;0;4;5;8;9;0;9;0;0;1;2;0;13;157;360;16;0;839;6;0;0;0;0;26;3612;1922;1970;1781;2060;1956;1586;1628;1219;2346;1400;1193;1210;1267
ACRF SERVICOS DE INFORMATICA LTDA - ME;20.696.583/0001-44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;7;22;21;19;53;63;104;104;115
ACT INTERNET LTDA  - ME;02.948.795/0001-90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;212;217;236;237;474;403;387;408;409;399;417;417;460;494
ACTION CENTRO DE INFORMÁTICA E INTERNET EIRELLI-ME;08.754.776/0001-09;374;415;427;456;493;506;516;521;524;566;548;646;610;655;669;635;649;625;679;706;665;565;683;761;772;738;752;819;846;834;911;1047;1007;1019;1040;1104;1093;1047;1087;1117;1120;1156;1188
ACTIVEX TELECOMUNICAÇÕES LTDA - ME;14.600.942/0001-15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;40;15;64;44;67;103;100;102
AD WAVE INFORMATICA LTDA - ME;00.530.690/0001-90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;321;407;483;518;541
ADA TELECOMUNICACOES LTDA;05.382.200/0001-70;630;630;630;630;630;630;630;630;630;630;630;630;630;630;630;630;630;630;630;630;630;630;630;630;630;793;793;793;793;793;793;793;793;793;793;793;793;793;821;821;821;821;821
ADAILTON TEIXEIRA FERREIRA - ME;26.356.232/0001-70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;269;275
ADAN FRIGHETTO - ME;21.718.162/0001-30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;10;31;40;62;104;151;195;206;206;207;212;245;250;250;250;250;250;250;250;250
ADAPT LINK SERVICOS DE COMUNICACAO MULTIMIDIA LTDA - ME;08.980.148/0001-41;518;0;0;518;538;538;538;1308;1493;1643;1654;1422;1733;1946;1898;1875;1971;1971;1971;2155;2055;2196;2077;2147;2132;2373;2384;2384;2617;2862;2845;2912;3197;3420;3220;3394;3451;3442;3496;3783;3883;3883;3883
ADASTEL - ADAMANTINA SERVICOS DE TELECOMUNICACOES LIMITADA;09.121.805/0001-68;299;313;333;332;0;342;343;343;357;361;0;369;384;403;428;419;428;0;431;440;441;446;449;0;501;0;520;537;560;0;605;625;0;667;688;703;733;749;773;778;805;0;668
ADEILTON PEDRA BRAGAS;14.603.071/0001-93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
ADELMO VIEIRA PADILHA - ME;21.476.236/0001-79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;138;306;346;361;254;277;377;0;426;372;520;484;556;533;524;536;0;513;470;1107;1088;891;1024;1581;1433;1490
ADELSON OLIVEIRA SILVA;15.047.474/0001-66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;110;115;105;115;115;115;115;115;115;115;115;186;186;0
ADENILTON DA PAIXAO RIBEIRO;11.682.420/0001-11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;1;1;2;3;4;9;9
ADENOR LUIZ GNOATTO;02.440.312/0001-41;0;0;0;0;0;0;0;46;45;48;45;48;48;48;64;64;99;121;0;0;0;0;0;0;0;309;361;323;389;381;395;371;530;432;396;479;536;536;476;500;592;618;922
ADES ALMEIDA FERNANDES - ME;04.328.679/0001-01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;63;92;94;125;133;145;160;170
ADF SOLUCOES EM TECNOLOGIA, COMERCIO E SERVICOS LTDA ME;02.765.129/0001-16;0;0;70;184;278;269;279;279;272;272;272;317;317;271;319;292;317;322;152;276;273;245;197;0;89;79;78;128;84;120;121;124;111;0;0;0;4;4;0;0;0;0;0
ADILSON ALVES DE ANDRADE - ME;23.025.622/0001-70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;144;150;150;150;150;150;150;150
ADILSON GUTH - ME;13.757.813/0001-72;82;106;118;115;128;122;105;110;120;108;113;121;113;123;115;137;128;140;135;132;138;139;142;129;144;173;199;232;249;282;313;313;310;309;305;300;302;306;303;303;303;298;300
ADILSON JOSE ANANIAS - ME;12.859.541/0001-59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;43;57;63;66;65;63;67;61
ADILSON VANDERLEI DOS SANTOS ALVES E CIA LTDA ME;00.143.721/0001-50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129;168;253;267;280;296;289;303;314;324;326
ADLLINK TELECOM PROVEDOR DE INTERNET LTDA - ME;05.748.217/0001-06;1648;1795;1786;1854;1829;1855;1886;1912;1954;1994;2126;2184;2264;2316;2322;2349;2434;2506;2567;2672;2745;2781;2837;2780;2687;2799;2804;2837;2864;2942;3000;3054;3335;3143;3275;3345;3341;3345;3394;3446;3464;3456;3612
ADM INTERNET LTDA - ME;18.531.635/0001-80;1025;1025;1025;1025;1025;1025;1025;1025;1125;1185;1235;1285;1335;1385;1460;1530;1580;1630;1680;1725;1770;1855;1925;2025;0;2270;2270;2114;2260;2696;3013;3154;3380;3380;2769;2894;2663;3555;3393;3600;2810;2912;2912
ADMINNET TELECOM E INFORMATICA LTDA;12.320.817/0001-26;106;106;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ADNILTON DE ASSIS DOS SANTOS;29.163.605/0001-85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;238;218
ADNLINK TECNOLOGIA EIRELI;10.221.215/0001-96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;431;432;432;448;448;448;448;513;513;513;513;513;513;513;513;513;1154;1155;1154;1154;1154;1154;1154;1580;1098
ADP3 TELECOMUNICACOES LTDA.;13.954.560/0001-27;0;0;0;0;0;0;0;0;18;18;18;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;4;4;4;3;3;3
ADRENALINA NET LTDA ME;09.168.566/0001-00;977;1017;883;933;918;930;910;919;977;982;946;862;769;745;759;745;745;711;712;707;696;701;704;687;685;681;697;682;712;707;702;708;720;693;715;734;732;706;719;694;704;667;688
ADRIANA SILVA DOMINGOS INFORMATICA;09.420.874/0001-72;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
ADRIANA SOUSA CARVALHO REIS;20.057.446/0001-60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;30;46;78;73;89;101
ADRIANA SOUSA MATOS INFORMATICA - ME;11.637.377/0001-72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;337;362;374;377;377;377;377;377;0;403;403;403;411;411;0
ADRIANO LENZ COMERCIO DE PRODUTOS DE INFORMATICA ME;07.427.979/0001-28;0;0;0;0;27;10;11;11;11;16;12;13;13;12;13;12;24;18;22;19;19;19;18;16;18;17;17;15;14;13;14;14;13;11;11;11;14;15;15;15;15;15;15
ADRIANO RIBEIRO MENEGILDO - ME;19.370.893/0001-95;0;0;0;0;0;0;0;0;0;0;0;0;0;61;111;174;276;0;315;312;331;0;0;310;0;650;557;578;587;613;595;609;0;527;386;378;379;334;474;483;524;674;444
ADRIANO SEABRA LEAL - ME;18.921.595/0001-83;0;0;0;0;0;0;0;0;0;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;135
ADRIANO SOUSA ALVES -  ME;23.147.908/0001-28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76
ADRIANO TELECOMUNICAÇÕES - EIRELI - ME;10.414.026/0001-30;0;83;131;184;184;205;233;233;328;422;491;510;501;545;661;664;678;684;668;708;708;755;755;663;671;671;0;590;503;477;431;461;446;432;486;493;451;528;580;611;635;635;579
ADRIANO VIEIRA DE LIMA - TELECOM - ME;09.059.399/0001-50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;28;39;57;59;86;109;126;138;163;142;115;128;128
ADSON CORREIA DA SILVA;12.032.430/0001-74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1048
ADV NET SOLUTION INFORMÁTICA LTDA - ME;11.705.584/0001-17;76;77;85;77;81;80;84;84;81;75;79;75;80;79;80;83;87;89;98;90;94;94;90;90;83;89;115;104;114;108;103;102;112;113;111;111;118;121;121;128;127;136;126
ADVANX INFROMATICA LTDA - ME;08.992.082/0001-00;0;0;0;168;168;180;188;190;210;225;251;268;268;347;0;0;359;0;363;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;482;491;502;515;0;554;582;608;634
ADW TELECOM - EIRELI - ME;24.255.156/0001-81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;0;137;310;315;360;360;360;186;122;117;125;113;113;103;274
ADYL NET ACESSO A INTERNET LTDA;06.061.646/0001-65;10433;10773;10810;11849;10979;10491;12860;12741;12738;13457;13891;12771;12150;12530;12921;13632;14363;14242;15474;14427;15054;15058;15299;15694;15900;16323;16652;16340;16812;17124;17524;17856;18299;19355;19950;24822;21475;22572;26163;32054;32971;33458;28267
AECIO MACARIO DOS SANTOS ME;08.394.175/0001-32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;220;223;230;240;255;0;270;310;356;356;0;377;376;381;383;383;383;383;386;0
AERO NETWORKS LTDA;03.849.146/0001-02;0;833;0;938;992;999;992;0;0;0;377;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;487;470;466;468;480;458;474
AF DO NORTE COMERCIO E SERVICOS DE INFORMATICA LTDA  - ME;09.042.332/0001-03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;104;106;76;115;73;72;84
AFCEPINET INFORMATICA EIRELI - ME;10.374.190/0001-60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
AFCH SOLUÇÕES E EMPREENDIMENTOS LTDA - ME;23.376.681/0001-92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86;142;150;162;167;183;188;186;226;237;266;299;322;353;382;415;461;465;480;510;547;567;592;604;0;644
AFIBRA TELECOM LTDA - ME;28.705.590/0001-77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;50
AFINET SOLUÇÕES EM TECNOLOGIA DA INFORMAÇÃO LTDA ME;04.310.997/0001-37;343;345;361;361;361;361;432;443;441;437;437;437;437;437;437;437;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;589;459
AFONSO OLIVEIRA DA SILVA FILHO - ME;08.081.525/0001-00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;96;45;100;70
AGATANGELO TELECOM E INFORMÁTICA LTDA ME;09.591.729/0001-54;370;350;364;379;386;414;412;433;487;507;507;548;568;617;636;711;776;791;0;884;891;867;852;888;0;1258;1489;1483;1521;1577;1580;1612;1598;1705;1724;1743;1749;1739;1687;1699;1747;1876;1784
AGEM TECNOLOGIA E COMERCIO LTDA;09.022.398/0001-31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;5;5;5;4;5
AGI INFORMATICA LTDA ME;10.703.185/0001-54;682;244;244;244;250;244;244;244;244;244;244;244;244;244;244;244;244;244;244;224;224;224;281;281;0;318;318;318;318;341;341;341;0;0;576;576;354;354;692;692;675;715;715
AGIL COMERCIAL DO BRASIL INFORMATICA E COMUNICACAO LTDA;10.480.844/0001-30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;45;45;45;45;45;45;35
AGIL INFORMATICA LTDA;09.417.899/0001-17;0;0;0;0;0;0;0;0;0;166;154;139;122;121;122;137;131;119;107;100;104;95;119;99;95;87;93;81;83;82;71;83;88;99;83;77;89;78;89;100;102;121;128
AGILIZA ASSESSORIA E CONSULTORIA EMPRESARIAL LTDA ME;07.803.755/0001-73;292;292;292;292;292;292;292;292;292;292;292;292;292;292;315;328;317;317;304;294;287;277;308;319;314;315;315;315;315;315;315;315;315;315;315;315;315;315;315;315;315;315;315
AGILY TELECOMUNICAÇÕES LTDA. - ME;13.788.985/0001-03;77;79;79;92;111;117;125;125;143;149;162;171;178;178;193;224;257;279;289;279;326;357;372;412;506;506;566;590;628;645;738;768;824;861;879;905;984;1041;1061;1066;0;915;4389
AGM TECNOLOGIA EIRELI;25.299.615/0001-91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;126
AGNALDO INACIO MEDEIROS - ME;25.300.325/0001-10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
AGNALDO MARIANO PINTO - ME;08.676.429/0001-05;219;244;285;285;655;573;565;526;665;520;300;313;394;508;488;466;0;442;470;476;454;650;367;332;712;600;682;0;641;630;690;764;707;1006;989;979;1614;983;1104;1058;989;950;975
AGNET PROVEDOR DE INTERNET LTDA - ME;27.192.342/0001-07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;2;4;1;0;3;0;0
AGO BRASIL INTERNET LTDA - ME;09.410.651/0001-24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;636;640;652;671;0;696;718
AGRESTE ONLINE LTDA - ME;17.258.550/0001-08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214;225;231;253
AGRESTENET COMERCIO E SERVICO LTDA;10.013.570/0001-70;802;802;802;802;802;802;802;802;802;802;802;802;802;802;802;802;2300;2300;2908;2908;2865;2865;2772;2371;2478;1945;3159;2538;1228;1060;4688;3069;3711;3711;3041;3056;3103;1954;3112;3170;3186;3216;3216
AGS COMUNICAÇÃO E TECNOLOGIA LTDA ME;09.216.716/0001-03;353;353;353;353;0;171;171;0;353;353;0;353;0;353;353;353;353;353;353;353;353;0;0;0;353;0;353;0;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353
AGS TELECOM LTDA - ME;26.371.128/0001-55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;110;110;110;358;358;501;139;142;90;85;80;101;97;108;109;138
AGUAS TELECOMUNICACOES LTDA ME;11.356.448/0001-69;22;19;19;18;20;20;19;21;18;18;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AGUIA NO AR TELECOMUNICAÇÕES E INFORMÁTICA LTDA ME;09.024.203/0001-92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;207;0;0;0;0
AGUIARI E AGUIARI PROVEDOR DE INTERNET LTDA;09.688.439/0001-23;876;787;809;806;767;854;820;889;907;922;910;902;919;939;919;927;943;947;1222;1186;1275;1456;1456;1449;1644;1713;1733;1801;1929;1882;3708;1823;2046;0;2035;2149;2225;2166;2263;2166;2136;2188;2225
AGYONET LTDA;10.652.926/0001-15;1646;1570;1627;1754;1754;1745;1838;1758;1758;1832;1734;1753;1760;1833;1833;1896;1811;1827;1827;1863;1860;1807;1876;1889;1872;1785;1883;1909;1909;1912;1912;1909;1909;1893;1893;1772;1801;1766;1806;1727;1813;1664;1664
AHA INFO LTDA - ME;02.341.905/0001-50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;437;56;0;0
